tex_file,index,checksum,width,height,dxt_type
levels/BA/BA_net.tex.xbx,297,6ca1c11c,32,32,5
levels/BA/BA_net.tex.xbx,298,5d2c56b0,32,64,5
levels/BA/BA_net.tex.xbx,299,e9e6dd48,32,64,5
levels/BA/BA_net.tex.xbx,300,2866bd8c,64,32,5
levels/BA/BA_net.tex.xbx,301,7c9c1df0,16,64,5
levels/BA/BA_net.tex.xbx,302,0eb819dc,32,32,5
levels/BA/BA_net.tex.xbx,303,b5902844,32,64,5
levels/BA/BA_net.tex.xbx,304,e95725dc,32,64,5
levels/BA/BA_net.tex.xbx,305,b0dd700c,64,16,5
levels/BA/BA_net.tex.xbx,306,9ade2fe0,64,16,5
levels/BA/BA_net.tex.xbx,307,7df7be34,32,32,5
levels/BA/BA_net.tex.xbx,308,a6535734,32,32,5
levels/BA/BA_net.tex.xbx,309,0887ae68,32,32,5
levels/BA/BA_net.tex.xbx,310,9d176374,128,64,5
levels/BA/BA_net.tex.xbx,311,9be751e8,16,16,5
levels/BA/BA_net.tex.xbx,312,a3779ab4,32,16,5
levels/BA/BA_net.tex.xbx,313,3c099e14,32,16,5
levels/BA/BA_net.tex.xbx,314,750e37b4,64,32,5
levels/BA/BA_net.tex.xbx,315,45794dc8,32,16,5
levels/BA/BA_net.tex.xbx,316,5a614910,16,64,5
levels/BA/BA_net.tex.xbx,317,e1900fc8,32,32,5
levels/BA/BA_net.tex.xbx,318,100e4550,16,32,5
levels/BA/BA_net.tex.xbx,319,200540d8,32,32,5
levels/BA/BA_net.tex.xbx,320,c0be68e8,32,64,5
levels/BA/BA_net.tex.xbx,321,a8aeabb4,32,64,5
levels/BA/BA_net.tex.xbx,322,c027c940,32,16,5
levels/BA/BA_net.tex.xbx,323,ed60aa90,16,32,5
levels/BA/BA_net.tex.xbx,324,fd18d2fc,64,32,5
levels/BA/BA_net.tex.xbx,325,20206ac8,32,64,5
levels/BA/BA_net.tex.xbx,326,cf1e7508,64,32,5
levels/BA/BA_net.tex.xbx,327,4a83ec1c,64,64,5
levels/BA/BA_net.tex.xbx,328,3b62562c,32,64,5
levels/BA/BA_net.tex.xbx,329,cd878930,32,128,5
levels/BA/BA_net.tex.xbx,330,5bfe31ac,128,128,1
levels/BA/BA_net.tex.xbx,331,2e501654,128,128,1
levels/BA/BA_net.tex.xbx,332,41a03b88,128,128,1
levels/BA/BA_net.tex.xbx,333,6bc1f41c,32,32,5
levels/BA/BA_net.tex.xbx,334,5bdb14a8,128,128,1
levels/BA/BA_net.tex.xbx,335,cc9879b4,64,32,5
levels/BA/BA_net.tex.xbx,336,2e80de0c,32,128,5
levels/BA/BA_net.tex.xbx,337,7c503ddc,64,64,5
levels/BA/BA_net.tex.xbx,338,afefb878,128,64,1
levels/BA/BA_net.tex.xbx,339,ac7b0620,64,64,1
levels/BA/BA_net.tex.xbx,340,154dcb40,64,64,5
levels/BA/BA_net.tex.xbx,341,fd4bb704,32,64,1
levels/BA/BA_net.tex.xbx,342,05ea672c,64,128,1
levels/BA/BA_net.tex.xbx,343,f4601f18,64,32,1
levels/BA/BA_net.tex.xbx,344,1c93c430,64,64,1
levels/BA/BA_net.tex.xbx,345,4a43c0e4,32,32,5
levels/BA/BA_net.tex.xbx,346,c07c3b34,32,32,5
levels/BA/BA_net.tex.xbx,347,1e2f1208,128,128,1
levels/BA/BA_net.tex.xbx,348,68dae39c,128,128,5
levels/BA/BA_net.tex.xbx,349,35352ad0,64,64,5
levels/BA/BA_net.tex.xbx,350,b2522090,64,64,1
levels/BA/BA_net.tex.xbx,351,0de3d010,64,64,5
levels/BA/BA_net.tex.xbx,352,abe28624,64,128,1
levels/BA/BA_net.tex.xbx,353,cfa02488,64,64,1
levels/BA/BA_net.tex.xbx,354,81be60b0,32,32,2
levels/BA/BA_net.tex.xbx,355,8f777eec,64,64,5
levels/BA/BA_net.tex.xbx,356,4e83f014,32,32,5
levels/BA/BA_net.tex.xbx,357,78596430,64,16,1
levels/BA/BA_net.tex.xbx,358,62592df8,128,64,5
levels/BA/BA_net.tex.xbx,359,91e60998,64,64,5
levels/BA/BA_net.tex.xbx,360,e9693c00,128,32,1
levels/BA/BA_net.tex.xbx,361,7b5dd79c,128,64,1
levels/BA/BA_net.tex.xbx,362,10b94980,64,64,1
levels/BA/BA_net.tex.xbx,363,d77bdcf8,128,64,1
levels/BA/BA_net.tex.xbx,364,c89c1de8,128,256,1
levels/BA/BA_net.tex.xbx,365,f42ee260,64,32,5
levels/BA/BA_net.tex.xbx,366,429c2ee8,128,64,1
levels/BA/BA_net.tex.xbx,367,44e7e7b0,128,128,1
levels/BA/BA_net.tex.xbx,368,0aeca178,32,32,5
levels/BA/BA_net.tex.xbx,369,393ff2d0,128,128,5
levels/BA/BA_net.tex.xbx,370,f25815a0,64,128,5
levels/BA/BA_net.tex.xbx,371,b3eb0314,128,64,5
levels/BA/BA_net.tex.xbx,372,7c4d1338,128,128,1
levels/BA/BA_net.tex.xbx,373,4b0afb84,128,128,5
levels/BA/BA_net.tex.xbx,374,d876f2e8,16,64,5
levels/BA/BA_net.tex.xbx,375,9ce2c5a4,32,64,5
levels/BA/BA_net.tex.xbx,376,5c5d7f84,64,128,1
levels/BA/BA_net.tex.xbx,377,6afe4b54,128,128,1
levels/BA/BA_net.tex.xbx,378,94ef9648,16,32,1
levels/BA/BA_net.tex.xbx,379,94ea4834,32,16,5
levels/BA/BA_net.tex.xbx,380,7383a054,64,128,5
levels/BA/BA_net.tex.xbx,381,b31c469c,128,64,1
levels/BA/BA_net.tex.xbx,382,fd7d5b00,64,128,5
levels/BA/BA_net.tex.xbx,383,df77b734,64,128,5
levels/BA/BA_net.tex.xbx,384,eac4a530,64,16,1
levels/BA/BA_net.tex.xbx,385,dc62ee88,32,32,2
levels/BA/BA_net.tex.xbx,386,7fc18ce0,32,32,5
levels/BA/BA_net.tex.xbx,387,2928d274,64,64,1
levels/BA/BA_net.tex.xbx,388,5562b4ec,128,128,1
levels/BA/BA_net.tex.xbx,389,c8384004,128,64,1
levels/BA/BA_net.tex.xbx,390,96274a24,64,64,2
levels/BA/BA_net.tex.xbx,391,22a7d518,128,64,5
levels/BA/BA_net.tex.xbx,392,905a1944,64,32,1
levels/BA/BA_net.tex.xbx,393,e5fd197c,32,64,5
levels/BA/BA_net.tex.xbx,394,9bb6ce88,64,64,1
levels/BA/BA_net.tex.xbx,395,e6a42cfc,64,64,1
levels/BA/BA_net.tex.xbx,396,a0b0a7ac,64,16,5
levels/BA/BA_net.tex.xbx,397,310a890c,64,64,1
levels/BA/BA_net.tex.xbx,398,05502754,32,64,1
levels/BA/BA_net.tex.xbx,399,05b17a14,64,32,1
levels/BA/BA_net.tex.xbx,400,f4705b24,128,32,2
levels/BA/BA_net.tex.xbx,401,61e4f0fc,64,64,5
levels/BA/BA_net.tex.xbx,402,fb364b50,16,64,5
levels/BA/BA_net.tex.xbx,403,b5063fc0,32,32,5
levels/BA/BA_net.tex.xbx,404,23b33f90,128,128,5
levels/BA/BA_net.tex.xbx,405,d5408714,128,128,5
levels/BA/BA_net.tex.xbx,406,997e168c,64,64,5
levels/BA/BA_net.tex.xbx,407,ec56058c,64,64,5
levels/BA/BA_net.tex.xbx,408,70697c14,64,64,5
levels/BA/BA_net.tex.xbx,409,64f73a90,64,64,5
levels/BA/BA_net.tex.xbx,410,d7aa5428,16,16,2
levels/BA/BA_net.tex.xbx,411,4634f57c,16,16,5
levels/BA/BA_net.tex.xbx,412,498b7c24,16,16,5
levels/BA/BA_net.tex.xbx,413,d2a5d404,16,16,5
levels/BA/BA_net.tex.xbx,414,961a4a5c,16,16,5
levels/BA/BA_net.tex.xbx,415,390e3204,16,16,5
levels/BA/BA_net.tex.xbx,416,5530c05c,16,16,5
levels/BA/BA_net.tex.xbx,417,c9a30648,16,16,5
levels/BA/BA_net.tex.xbx,418,cd9b9740,16,16,5
levels/BA/BA_net.tex.xbx,419,2cb88640,16,16,5
levels/BA/BA_net.tex.xbx,420,7086fb48,16,16,5
levels/BA/BA_net.tex.xbx,421,a1f9bb5c,16,16,5
levels/BA/BA_net.tex.xbx,422,fe463304,16,16,5
levels/BA/BA_net.tex.xbx,423,0b48cdd8,16,16,5
levels/BA/BA_net.tex.xbx,424,67f83fb0,16,16,5
levels/BA/BA_net.tex.xbx,425,890f2bd8,16,16,5
levels/BA/BA_net.tex.xbx,426,0cb0b5b0,16,16,5
levels/BA/BA_net.tex.xbx,427,f83e03f4,16,16,5
levels/BA/BA_net.tex.xbx,428,94818a6c,16,16,5
levels/BA/BA_net.tex.xbx,429,e1588f6c,16,16,5
levels/BA/BA_net.tex.xbx,430,bd6602f4,16,16,5
levels/BA/BA_net.tex.xbx,431,6bf3c6b0,16,16,5
levels/BA/BA_net.tex.xbx,432,2fcb36d8,16,16,5
levels/BA/BA_net.tex.xbx,433,ac8882b8,16,16,5
levels/BA/BA_net.tex.xbx,434,b0360f90,16,16,5
levels/BA/BA_net.tex.xbx,435,5ec284b8,16,16,5
levels/BA/BA_net.tex.xbx,436,3b7df990,16,16,5
levels/BA/BA_net.tex.xbx,437,eff34d14,16,16,5
levels/BA/BA_net.tex.xbx,438,b34cc48c,16,16,5
levels/BA/BA_net.tex.xbx,439,06d8bf8c,16,16,5
levels/BA/BA_net.tex.xbx,440,8a684e14,16,16,5
levels/BA/BA_net.tex.xbx,441,7bdde890,16,16,5
levels/BA/BA_net.tex.xbx,442,20e273a4,128,128,5
levels/BA/BA_net.tex.xbx,443,81160108,64,64,2
levels/BA/BA_net.tex.xbx,444,55bf2dc4,64,64,1
levels/BA/BA_net.tex.xbx,445,0daa16a8,32,64,1
levels/BA/BA_net.tex.xbx,446,5dcaa8a8,32,32,1
levels/BA/BA_net.tex.xbx,447,6ca3c59c,32,32,1
levels/BA/BA_net.tex.xbx,448,f01b38c4,32,32,5
levels/BA/BA_net.tex.xbx,449,05e65d74,64,32,1
levels/BA/BA_net.tex.xbx,450,04ddded0,64,64,2
levels/BA/BA_net.tex.xbx,451,8ff25c90,64,32,1
levels/BA/BA_net.tex.xbx,452,c84bcb28,64,64,1
levels/BA/BA_net.tex.xbx,453,93af8690,64,64,1
levels/BA/BA_net.tex.xbx,454,16bda1fc,32,32,1
levels/BA/BA_net.tex.xbx,455,5f235efc,32,32,1
levels/BA/BA_net.tex.xbx,456,e60c3a9c,32,32,5
levels/BA/BA_net.tex.xbx,457,f3905124,32,32,5
levels/BA/BA_net.tex.xbx,458,772a7b6c,64,64,2
levels/BA/BA_net.tex.xbx,459,a7e4b6d0,64,64,2
levels/BA/BA_net.tex.xbx,460,3f6051c0,64,32,1
levels/BA/BA_net.tex.xbx,461,30b95de4,64,64,1
levels/BA/BA_net.tex.xbx,462,7280baec,32,32,1
levels/BA/BA_net.tex.xbx,463,a7461cbc,64,16,5
levels/BA/BA_net.tex.xbx,464,ceba2c78,64,64,5
levels/BA/BA_net.tex.xbx,465,12c4f3ec,32,128,5
levels/BA/BA_net.tex.xbx,466,9073b490,64,32,1
levels/BA/BA_net.tex.xbx,467,369c32b8,32,32,1
levels/BA/BA_net.tex.xbx,468,1f17e8a0,64,128,1
levels/BA/BA_net.tex.xbx,469,66e7dd88,64,64,1
levels/BA/BA_net.tex.xbx,470,4714c1ec,64,128,1
levels/BA/BA_net.tex.xbx,471,44da6ebc,32,16,1
levels/BA/BA_net.tex.xbx,472,19b31484,64,32,5
levels/BA/BA_net.tex.xbx,473,dbc6ca80,64,128,1
levels/BA/BA_net.tex.xbx,474,2a3d3f7c,32,128,5
levels/BA/BA_net.tex.xbx,475,166e71ec,32,32,1
levels/BA/BA_net.tex.xbx,476,ad81e58c,64,128,1
levels/BA/BA_net.tex.xbx,477,21f9e9d4,32,128,1
levels/BA/BA_net.tex.xbx,478,d8f4df90,64,128,1
levels/BA/BA_net.tex.xbx,479,4859b68c,64,128,1
levels/BA/BA_net.tex.xbx,480,44672714,64,128,1
levels/BA/BA_net.tex.xbx,481,70a1a688,64,64,1
levels/BA/BA_net.tex.xbx,482,fa76e200,128,64,5
levels/BA/BA_net.tex.xbx,483,ef2239c0,128,64,5
levels/BA/BA_net.tex.xbx,484,92371458,64,128,5
levels/BA/BA_net.tex.xbx,485,3407f314,128,64,1
levels/BA/BA_net.tex.xbx,486,43618df8,8,32,5
levels/BA/BA_net.tex.xbx,487,4175c140,128,64,1
levels/BA/BA_net.tex.xbx,488,97267da0,128,128,1
levels/BA/BA_net.tex.xbx,489,3dacfd7c,128,128,5
levels/BA/BA_net.tex.xbx,490,0ea70514,64,128,5
levels/BA/BA_net.tex.xbx,491,7dc59978,128,64,1
levels/BA/BA_net.tex.xbx,492,ff6be5c4,64,64,5
levels/BA/BA_net.tex.xbx,493,4f81fbf8,64,64,5
levels/BA/BA_net.tex.xbx,494,7b2eba1c,16,64,5
levels/BA/BA_net.tex.xbx,495,4551acb8,64,64,5
levels/BA/BA_net.tex.xbx,496,9249b518,128,64,1
levels/BA/BA_net.tex.xbx,497,53257160,64,64,1
levels/BA/BA_net.tex.xbx,498,9f7b8be4,128,64,5
levels/BA/BA_net.tex.xbx,499,ee285384,64,128,5
levels/BA/BA_net.tex.xbx,500,befb4e98,32,32,1
levels/BA/BA_net.tex.xbx,501,493d2ccc,64,128,5
levels/BA/BA_net.tex.xbx,502,8e69c138,64,64,5
levels/BA/BA_net.tex.xbx,503,76c91528,128,128,1
levels/BA/BA_net.tex.xbx,504,41d47508,64,64,1
levels/BA/BA_net.tex.xbx,505,a8b633f4,32,32,1
levels/BA/BA_net.tex.xbx,506,4c3470fc,128,128,1
levels/BA/BA_net.tex.xbx,507,4c407600,64,64,1
levels/BA/BA_net.tex.xbx,508,dddd4a74,128,128,1
levels/BA/BA_net.tex.xbx,509,23fb4898,64,128,1
levels/BA/BA_net.tex.xbx,510,faca898c,128,128,5
levels/BA/BA_net.tex.xbx,511,435f24a0,32,64,5
levels/BA/BA_net.tex.xbx,512,d7d5bf70,128,64,1
levels/BA/BA_net.tex.xbx,513,7ac15ccc,64,64,2
levels/BA/BA_net.tex.xbx,514,7618d898,128,128,5
levels/BA/BA_net.tex.xbx,515,efd2056c,64,64,5
levels/BA/BA_net.tex.xbx,516,91d164a4,64,64,1
levels/BA/BA_net.tex.xbx,517,764fa9f8,64,128,1
levels/BA/BA_net.tex.xbx,518,5feb8984,32,32,1
levels/BA/BA_net.tex.xbx,519,47946834,32,32,5
levels/BA/BA_net.tex.xbx,520,bb94495c,64,64,1
levels/BA/BA_net.tex.xbx,521,68937fd8,32,64,1
levels/BA/BA_net.tex.xbx,522,a9db4660,32,64,1
levels/BA/BA_net.tex.xbx,523,208ec3fc,32,16,5
levels/BA/BA_net.tex.xbx,524,b85dbf28,128,128,5
levels/BA/BA_net.tex.xbx,525,08ba13b0,128,128,1
levels/BA/BA_net.tex.xbx,526,1f3f6c90,16,128,5
levels/BA/BA_net.tex.xbx,527,437fe5b8,64,64,5
levels/BA/BA_net.tex.xbx,528,52750ef0,32,16,1
levels/BA/BA_net.tex.xbx,529,108e6b10,128,128,1
levels/BA/BA_net.tex.xbx,530,cb9fda5c,128,128,5
levels/BA/BA_net.tex.xbx,531,17122c48,64,128,5
levels/BA/BA_net.tex.xbx,532,a7a16404,64,64,5
levels/BA/BA_net.tex.xbx,533,f94c7598,64,64,5
levels/BA/BA_net.tex.xbx,534,4eac2b80,64,64,1
levels/BA/BA_net.tex.xbx,535,d314a370,64,64,1
levels/BA/BA_net.tex.xbx,536,fe2870d0,64,64,1
levels/BA/BA_net.tex.xbx,537,c8dc6ae0,64,64,5
levels/BA/BA_net.tex.xbx,538,a05b309c,128,128,5
levels/BA/BA_net.tex.xbx,539,7677afc0,32,64,1
levels/BA/BA_net.tex.xbx,540,9dca43c4,64,128,1
levels/BA/BA_net.tex.xbx,541,639b3178,64,32,5
levels/BA/BA_net.tex.xbx,542,911494c0,32,32,5
levels/BA/BA_net.tex.xbx,543,7e8becd0,128,128,5
levels/BA/BA_net.tex.xbx,544,f4468838,128,32,1
levels/BA/BA_net.tex.xbx,545,8a5c4774,16,128,5
levels/BA/BA_net.tex.xbx,546,59124870,128,32,5
levels/BA/BA_net.tex.xbx,547,168988ec,32,128,1
levels/BA/BA_net.tex.xbx,548,9df8b934,64,128,5
levels/BA/BA_net.tex.xbx,549,fbbcbc80,64,128,5
levels/BA/BA_net.tex.xbx,550,f1a5f3f8,32,64,1
levels/BA/BA_net.tex.xbx,551,55698cec,64,256,5
levels/BA/BA_net.tex.xbx,552,7d583b74,128,32,5
levels/BA/BA_net.tex.xbx,553,e60d0b4c,32,64,5
levels/BA/BA_net.tex.xbx,554,291703f0,64,256,5
levels/BA/BA_net.tex.xbx,555,d3c39d70,64,128,5
levels/BA/BA_net.tex.xbx,556,a591fa24,64,64,5
levels/BA/BA_net.tex.xbx,557,0e27ac94,128,128,1
levels/BA/BA_net.tex.xbx,558,4db96c40,64,64,1
levels/BA/BA_net.tex.xbx,559,a6aa38dc,64,128,1
levels/BA/BA_net.tex.xbx,560,78dd6970,128,128,1
levels/BA/BA_net.tex.xbx,561,f6480f78,64,128,1
levels/BA/BA_net.tex.xbx,562,e677edec,64,64,1
levels/BA/BA_net.tex.xbx,563,c5e06bfc,128,128,1
levels/BA/BA_net.tex.xbx,564,fdd18c98,64,128,1
levels/BA/BA_net.tex.xbx,565,7677fd50,64,32,5
levels/BA/BA_net.tex.xbx,566,521f90c8,128,128,1
levels/BA/BA_net.tex.xbx,567,d007ef58,64,64,1
levels/BA/BA_net.tex.xbx,568,333b67e8,64,64,1
levels/BA/BA_net.tex.xbx,569,720e5ac8,32,32,5
levels/BA/BA_net.tex.xbx,570,7d3ea4e8,128,128,5
levels/BA/BA_net.tex.xbx,571,0c5ef008,128,64,5
levels/BA/BA_net.tex.xbx,572,00929dc4,128,32,5
levels/BA/BA_net.tex.xbx,573,fd357810,64,128,5
levels/BA/BA_net.tex.xbx,574,71d143a8,64,32,5
levels/BA/BA_net.tex.xbx,575,5814ab48,32,128,5
levels/BA/BA_net.tex.xbx,576,8e97bba0,64,16,5
levels/BA/BA_net.tex.xbx,577,5bf1511c,128,64,5
levels/BA/BA_net.tex.xbx,578,e8646b04,64,64,5
levels/BA/BA_net.tex.xbx,579,84daf35c,64,64,5
levels/BA/BA_net.tex.xbx,580,c3816b70,4,16,2
levels/BA/BA_net.tex.xbx,581,0e5788c8,64,64,5
levels/BA/BA_net.tex.xbx,582,e47b2730,64,64,1
levels/BA/BA_net.tex.xbx,583,acabccb0,64,64,1
levels/BA/BA_net.tex.xbx,584,3528f10c,64,64,1
levels/BA/BA_net.tex.xbx,585,4264cbb4,128,128,5
levels/BA/BA_net.tex.xbx,586,fb1d7a4c,64,16,1
levels/BA/BA_net.tex.xbx,587,17e77818,32,128,1
levels/BA/BA_net.tex.xbx,588,2bd1302c,32,64,1
levels/BA/BA_net.tex.xbx,589,08cf3a90,128,128,1
levels/BA/BA_net.tex.xbx,590,a3eac6c4,64,32,5
levels/BA/BA_net.tex.xbx,591,8a049a04,32,64,2
levels/BA/BA_net.tex.xbx,592,e2701f0c,128,64,5
levels/BA/BA_net.tex.xbx,593,35e7f01c,64,64,5
levels/BA/BA_net.tex.xbx,594,b8d9f394,32,64,1
levels/BA/BA_net.tex.xbx,595,644c4610,32,32,1
levels/BA/BA_net.tex.xbx,596,b4e827e0,32,16,5
levels/BA/BA_net.tex.xbx,597,cf735b00,64,64,1
levels/BA/BA_net.tex.xbx,598,72d9d9c0,64,64,1
levels/BA/BA_net.tex.xbx,599,35acd440,64,64,2
levels/BA/BA_net.tex.xbx,600,135ccf20,64,128,1
levels/BA/BA_net.tex.xbx,601,7bd61f18,64,32,1
levels/BA/BA_net.tex.xbx,602,87003e48,64,64,1
levels/BA/BA_net.tex.xbx,603,da8e38c8,32,128,1
levels/BA/BA_net.tex.xbx,604,971c3b78,128,128,2
levels/BA/BA_net.tex.xbx,605,863fb73c,32,16,5
levels/BA/BA_net.tex.xbx,606,28040dd8,64,32,1
levels/BA/BA_net.tex.xbx,607,c351f564,128,64,1
levels/BA/BA_net.tex.xbx,608,1c2dd908,64,128,5
levels/BA/BA_net.tex.xbx,609,4ad3cd90,128,128,1
levels/BA/BA_net.tex.xbx,610,01ee4314,64,64,1
levels/BA/BA_net.tex.xbx,611,7c959ce8,64,128,1
levels/BA/BA_net.tex.xbx,612,5a4f3b24,64,64,5
levels/BA/BA_net.tex.xbx,613,351950e4,32,64,5
levels/BA/BA_net.tex.xbx,614,6c3b7fb0,64,64,1
levels/BA/BA_net.tex.xbx,615,76e67898,64,128,1
levels/BA/BA_net.tex.xbx,616,ebe54db4,128,64,5
levels/BA/BA_net.tex.xbx,617,1a5ae8f0,64,64,5
levels/BA/BA_net.tex.xbx,618,955594fc,64,64,5
levels/BA/BA_net.tex.xbx,619,304ba0a8,64,64,1
levels/BA/BA_net.tex.xbx,620,e70a7288,64,64,5
levels/BA/BA_net.tex.xbx,621,0b2b4644,32,32,5
levels/BA/BA_net.tex.xbx,622,805b2220,64,64,1
levels/BA/BA_net.tex.xbx,623,41f15564,64,32,1
levels/BA/BA_net.tex.xbx,624,86464c40,32,64,5
levels/BA/BA_net.tex.xbx,625,ab5d16e8,32,32,1
levels/BA/BA_net.tex.xbx,626,c8185e64,128,32,5
levels/BA/BA_net.tex.xbx,627,547fc4c0,64,64,5
levels/BA/BA_net.tex.xbx,628,221a07d8,32,32,1
levels/BA/BA_net.tex.xbx,629,f61d2264,128,128,1
levels/BA/BA_net.tex.xbx,630,7a75dd8c,64,64,5
levels/BA/BA_net.tex.xbx,631,0175f644,128,64,5
levels/BA/BA_net.tex.xbx,632,588f2374,16,32,5
levels/BA/BA_net.tex.xbx,633,d9b4ba50,64,64,5
levels/BA/BA_net.tex.xbx,634,8f569ee4,32,64,1
levels/BA/BA_net.tex.xbx,635,6daf06bc,32,32,5
levels/BA/BA_net.tex.xbx,636,ed349788,128,128,5
levels/BA/BA_net.tex.xbx,637,4b96b558,64,32,2
levels/BA/BA_net.tex.xbx,638,d7ac52b8,64,64,5
levels/BA/BA_net.tex.xbx,639,f1888c2c,32,64,1
levels/BA/BA_net.tex.xbx,640,d32ad6d8,128,128,1
levels/BA/BA_net.tex.xbx,641,4eda9fec,64,128,5
levels/BA/BA_net.tex.xbx,642,bf455720,128,128,2
levels/BA/BA_net.tex.xbx,643,f1755d78,128,64,1
levels/BA/BA_net.tex.xbx,644,83650b38,32,64,1
levels/BA/BA_net.tex.xbx,645,c83555f0,64,64,5
levels/BA/BA_net.tex.xbx,646,30e35364,16,64,1
levels/BA/BA_net.tex.xbx,647,f73802f0,32,16,5
levels/BA/BA_net.tex.xbx,648,3c7de764,64,64,5
levels/BA/BA_net.tex.xbx,649,b6591ea4,128,128,5
levels/BA/BA_net.tex.xbx,650,ceea0f54,128,64,5
levels/BA/BA_net.tex.xbx,651,48f16a94,128,64,5
levels/BA/BA_net.tex.xbx,652,67e65aa0,128,128,5
levels/BA/BA_net.tex.xbx,653,73690db4,128,32,5
levels/BA/BA_net.tex.xbx,654,e7035fe4,32,32,5
levels/BA/BA_net.tex.xbx,655,fb78a660,32,32,5
levels/BA/BA_net.tex.xbx,656,77c837e8,32,32,5
levels/BA/BA_net.tex.xbx,657,59e9f1ac,32,64,1
levels/BA/BA_net.tex.xbx,658,53f94a2c,64,64,2
levels/BA/BA_net.tex.xbx,659,c0d344a0,64,64,5
levels/BA/BA_net.tex.xbx,660,cf69df6c,32,32,5
levels/BA/BA_net.tex.xbx,661,5158c2a0,128,128,1
levels/BA/BA_net.tex.xbx,662,a1342cbc,64,32,5
levels/BA/BA_net.tex.xbx,663,c7e07658,32,64,5
levels/BA/BA_net.tex.xbx,664,6f311c60,128,64,5
levels/BA/BA_net.tex.xbx,665,2a1f3378,128,128,5
levels/BA/BA_net.tex.xbx,666,21c0cd98,64,128,5
levels/BA/BA_net.tex.xbx,667,1a0ee080,64,64,5
levels/BA/BA_net.tex.xbx,668,084580bc,128,64,5
levels/BA/BA_net.tex.xbx,669,ff21b5c8,64,32,5
levels/BA/BA_net.tex.xbx,670,96719f1c,128,64,1
levels/BA/BA_net.tex.xbx,671,0bce1418,64,128,1
levels/BA/BA_net.tex.xbx,672,c9496210,32,128,1
levels/BA/BA_net.tex.xbx,673,14207bec,128,64,5
levels/BA/BA_net.tex.xbx,674,818f9958,128,64,5
levels/BA/BA_net.tex.xbx,675,599bfa74,64,32,1
levels/BA/BA_net.tex.xbx,676,daf536a4,64,64,1
levels/BA/BA_net.tex.xbx,677,1942b280,64,64,1
levels/BA/BA_net.tex.xbx,678,82540e78,32,32,1
levels/BA/BA_net.tex.xbx,679,73fa81f0,32,64,1
levels/BA/BA_net.tex.xbx,680,89ee4e54,64,128,5
levels/BA/BA_net.tex.xbx,681,e380d3fc,32,32,1
levels/BA/BA_net.tex.xbx,682,407b735c,32,32,5
levels/BA/BA_net.tex.xbx,683,1af5035c,64,64,5
levels/BA/BA_net.tex.xbx,684,391861b4,32,32,5
levels/BA/BA_net.tex.xbx,685,531a5290,64,64,5
levels/BA/BA_net.tex.xbx,686,bccc6b9c,128,32,1
levels/BA/BA_net.tex.xbx,687,a67b1858,64,32,1
levels/BA/BA_net.tex.xbx,688,b37b564c,16,16,5
levels/BA/BA_net.tex.xbx,689,8b38fb34,64,64,5
levels/BA/BA_net.tex.xbx,690,a01a6fe0,32,64,5
levels/BA/BA_net.tex.xbx,691,5a650c50,32,64,1
levels/BA/BA_net.tex.xbx,692,c41d549c,32,64,1
levels/BA/BA_net.tex.xbx,693,1292a208,32,64,5
levels/BA/BA_net.tex.xbx,694,736bbb08,128,32,5
levels/BA/BA_net.tex.xbx,695,13697118,64,32,5
levels/BA/BA_net.tex.xbx,696,8cc7bdd8,64,64,5
levels/BA/BA_net.tex.xbx,697,9e3cf86c,64,64,5
levels/BA/BA_net.tex.xbx,698,17d3c340,64,32,5
levels/BA/BA_net.tex.xbx,699,bc6e702c,64,64,1
levels/BA/BA_net.tex.xbx,700,325ec700,128,128,5
levels/BA/BA_net.tex.xbx,701,cc8a2ac0,32,64,5
levels/BA/BA_net.tex.xbx,702,020289f4,64,256,5
levels/BA/BA_net.tex.xbx,703,29231c9c,64,128,5
levels/BA/BA_net.tex.xbx,704,f3fda724,64,32,1
levels/BA/BA_net.tex.xbx,705,41686cfc,128,64,1
levels/BA/BA_net.tex.xbx,706,99e5ccb0,64,16,1
levels/BA/BA_net.tex.xbx,707,f9da1e40,64,64,5
levels/BA/BA_net.tex.xbx,708,4851a01c,128,64,5
levels/BA/BA_net.tex.xbx,709,b76c3cf0,64,128,5
levels/BA/BA_net.tex.xbx,710,d4016c04,16,64,1
levels/BA/BA_net.tex.xbx,711,2ee00aec,64,64,5
levels/BA/BA_net.tex.xbx,712,a4d9c990,64,64,5
levels/BA/BA_net.tex.xbx,713,ae5f4c00,32,32,1
levels/BA/BA_net.tex.xbx,714,db39e588,32,128,5
levels/BA/BA_net.tex.xbx,715,a5f8cd64,128,128,5
levels/BA/BA_net.tex.xbx,716,5dbc94f8,64,128,5
levels/BA/BA_net.tex.xbx,717,c8a37a2c,64,128,5
levels/BA/BA_net.tex.xbx,718,ea81f020,128,128,5
levels/BA/BA_net.tex.xbx,719,88c7e2f8,32,64,5
levels/BA/BA_net.tex.xbx,720,5a3d964c,64,64,5
levels/BA/BA_net.tex.xbx,721,701788fc,64,32,1
levels/BA/BA_net.tex.xbx,722,09389ce4,128,64,5
levels/BA/BA_net.tex.xbx,723,e0402154,16,16,2
levels/BA/BA_net.tex.xbx,724,8d43c204,64,128,5
levels/BA/BA_net.tex.xbx,725,08c54bbc,128,128,5
levels/BA/BA_net.tex.xbx,726,cfc7bfd8,64,16,5
